Category,Food,StoolOutput,StoolSoftness,HardeningRisk,Stickiness,Recommendation,NumericScore,GlobalSuitabilityScore
Fruit,Papaya,Low,Very soft,Very low,Smooth,High water and enzymes; excellent for soft stool.,4,Excellent
Fruit,Mango (ripe),Moderate,Soft,Low,Smooth,Ripe and soft; good for stool softness.,4,Good
Fruit,Mango (green),High,Hard,High,Sticky,High insoluble fibre; can harden stool.,4,Poor
Fruit,Banana (ripe),Moderate,Soft,Low,Smooth,Ripe banana softens stool.,4,Good
Fruit,Banana (unripe),High,Hard,Very high,Sticky,Unripe banana firms stool; avoid.,4,Very Poor
Fruit,Apple (with skin),High,Moderately soft,Low,Neutral,Skin adds bulk; limit if bulky stool increases pain.,4,Acceptable
Fruit,Apple (without skin),Moderate,Moderately soft,Moderate,Neutral,Less bulk; easier to tolerate.,4,Good
Fruit,Pear,Moderate,Soft,Low,Smooth,High water content; helps soften stool.,4,Good
Fruit,Watermelon,Low,Soft,Low,Smooth,Very hydrating; excellent for soft stool.,4,Excellent
Fruit,Dragon fruit (white),Moderate,Soft,Low,Smooth,Soft and hydrating; good for stool.,4,Good
Fruit,Dragon fruit (red),Moderate,Soft,Low,Smooth,Soft and hydrating; good for stool.,4,Good
Fruit,Kiwi (green),Low,Soft,Low,Smooth,Clinically shown to help constipation.,4,Excellent
Fruit,Kiwi (yellow),Low,Soft,Low,Smooth,Soft and effective for stool softening.,4,Excellent
Fruit,Orange,Moderate,Moderately soft,Low,Neutral,Hydrating and softening.,4,Good
Fruit,Pineapple,High,Moderately soft,Moderate,Neutral,Fibrous core may irritate; use small portions.,4,Acceptable
Fruit,Grapes,Moderate,Moderately soft,Moderate,Sticky,High sugar; may cause stickiness.,4,Acceptable
Fruit,Guava (with seeds),High,Hard,Very high,Very sticky,Seeds can irritate and bulk stool; avoid.,4,Very Poor
Fruit,Guava (seedless),Moderate,Moderately soft,Moderate,Neutral,Better than seeded; still high fibre.,4,Acceptable
Fruit,Lychee,Moderate,Moderately soft,Moderate,Sticky,High sugar; may produce sticky stool.,4,Poor
Fruit,Longan,Moderate,Moderately soft,Moderate,Sticky,High sugar; limit during recovery.,4,Poor
Fruit,Rambutan,Moderate,Moderately soft,Moderate,Sticky,High sugar; limit during recovery.,4,Poor
Fruit,Mangosteen,Moderate,Moderately soft,Moderate,Neutral,Moderate fibre and sugar; use small portions.,4,Acceptable
Fruit,Durian,Moderate,Moderately hard,High,Very sticky,High fat and sugar; can make stool sticky.,4,Poor
Fruit,Jackfruit,High,Moderately hard,High,Sticky,Fibrous and sticky; may harden stool.,4,Poor
Fruit,Pomelo,Moderate,Moderately soft,Low,Neutral,Hydrating and mild; good choice.,4,Good
Grains,White rice,Moderate,Hard,High,Neutral,"Refined, low-fibre rice; can make stool small and firm if eaten as the main carb without soups, fruits or vegetables.",2.75,Poor
Grains,Brown rice,High,Moderately soft,Moderate,Neutral,Higher insoluble fibre softens stool but increases bulk; better in later recovery and in small portions with plenty of fluid.,2,Acceptable
Grains,Jasmine rice,Moderate,Hard,High,Neutral,Fragrant white rice with low fibre; similar to other white rice and may contribute to harder stool if eaten alone.,2.75,Poor
Grains,Japanese rice,Moderate,Hard,High,Sticky,Short‑grain sticky rice that clumps easily; can form dense stool and increase straining.,2.75,Poor
Grains,Sticky rice,High,Hard,Very high,Very sticky,Glutinous rice is very sticky and dense; can form hard lumps of stool and is best avoided during recovery.,2.75,Very Poor
Grains,Congee,Low,Very soft,Low,Smooth,"Rice cooked with a lot of water into porridge; very gentle, low‑residue and ideal when pain is severe.",3,Excellent
Grains,Rice vermicelli,Moderate,Moderately soft,Moderate,Neutral,"Refined rice noodles; better in soup than fried, but does not itself soften stool—pair with soft vegetables and fluids.",2.75,Acceptable
